Nome_Comune,Codice_Comune,Provincia,Regione,Popolazione 1/1/19,2015,2016,2017,2018,2019,2020,Morti attesi (media 2015-2019),dev.std. (2015-2019) ,Quante deviazioni standard fuori dalla media,Moralità 2018,Mortalità 2020,2020/2018
Monterchi,51024,Arezzo,Toscana,1715,8,5,3,3,4,0,4.6,2.07,-2.2,0.17%,0.00%,0.000
Montevarchi,51026,Arezzo,Toscana,24490,67,65,79,65,83,0,71.8,8.56,-8.4,0.27%,0.00%,0.000
Ortignano Raggiolo,51027,Arezzo,Toscana,861,0,0,2,2,1,0,1,1.00,-1.0,0.23%,0.00%,0.000
Pieve Santo Stefano,51030,Arezzo,Toscana,3087,8,13,12,11,11,0,11,2.27,-5.9,0.36%,0.00%,0.000
Poppi,51031,Arezzo,Toscana,6114,17,15,23,27,16,0,19.6,5.18,-3.8,0.44%,0.00%,0.000
San Giovanni Valdarno,51033,Arezzo,Toscana,16823,65,58,51,65,53,0,58.4,6.54,-8.9,0.39%,0.00%,0.000
Sansepolcro,51034,Arezzo,Toscana,15801,55,53,48,57,57,0,54,4.14,-14.4,0.36%,0.00%,0.000
Sestino,51035,Arezzo,Toscana,1282,4,3,5,5,7,0,4.8,1.48,-3.2,0.39%,0.00%,0.000
Talla,51038,Arezzo,Toscana,1014,4,5,5,3,1,0,3.6,2.07,-2.2,0.30%,0.00%,0.000
Terranuova Bracciolini,51039,Arezzo,Toscana,12268,27,33,34,26,25,0,29,4.18,-6.9,0.21%,0.00%,0.000
Castelfranco Piandiscò,51040,Arezzo,Toscana,9828,19,20,25,21,32,0,23.4,5.32,-4.4,0.21%,0.00%,0.000
Laterina Pergine Valdarno,51042,Arezzo,Toscana,6636,16,25,14,22,11,0,17.6,6.17,-3.0,0.33%,0.00%,0.000
Abbadia San Salvatore,52001,Siena,Toscana,6275,22,19,30,31,29,0,26.2,5.36,-4.9,0.49%,0.00%,0.000
Asciano,52002,Siena,Toscana,7038,28,14,26,18,23,0,21.8,6.16,-3.8,0.26%,0.00%,0.000
Buonconvento,52003,Siena,Toscana,3102,8,12,8,16,13,0,11.4,3.44,-3.3,0.52%,0.00%,0.000
Castelnuovo Berardenga,52006,Siena,Toscana,9112,17,17,24,28,26,0,22.4,5.13,-4.4,0.31%,0.00%,0.000
Castiglione d'Orcia,52007,Siena,Toscana,2265,12,9,12,4,11,0,9.6,3.36,-2.9,0.18%,0.00%,0.000
Cetona,52008,Siena,Toscana,2602,12,7,13,10,15,0,11.4,3.05,-3.7,0.38%,0.00%,0.000
Chianciano Terme,52009,Siena,Toscana,7079,26,15,29,14,35,0,23.8,9.09,-2.6,0.20%,0.00%,0.000
Chiusdino,52010,Siena,Toscana,1849,7,11,8,10,7,0,8.6,2.22,-4.7,0.54%,0.00%,0.000
Chiusi,52011,Siena,Toscana,8429,30,30,23,31,30,0,28.8,3.27,-8.8,0.37%,0.00%,0.000
Colle di Val d'Elsa,52012,Siena,Toscana,21737,53,65,70,60,52,0,60,8.11,-7.8,0.28%,0.00%,0.000
Montepulciano,52015,Siena,Toscana,13824,43,43,48,51,51,0,47.2,4.02,-11.7,0.37%,0.00%,0.000
Monteriggioni,52016,Siena,Toscana,10033,30,16,26,21,19,0,22.4,5.59,-4.0,0.21%,0.00%,0.000
Monticiano,52018,Siena,Toscana,1526,3,4,5,9,6,0,5.4,2.30,-2.3,0.59%,0.00%,0.000
Murlo,52019,Siena,Toscana,2413,6,5,8,4,11,0,6.8,3.17,-2.5,0.17%,0.00%,0.000
Piancastagnaio,52020,Siena,Toscana,4129,16,18,19,15,17,0,17,1.58,-10.8,0.36%,0.00%,0.000
Pienza,52021,Siena,Toscana,2074,6,7,5,6,6,0,6,1.11,-8.5,0.29%,0.00%,0.000
Poggibonsi,52022,Siena,Toscana,28948,95,85,84,76,84,0,84.8,7.16,-12.5,0.26%,0.00%,0.000
Radda in Chianti,52023,Siena,Toscana,1548,5,5,9,8,3,0,6,2.45,-2.4,0.52%,0.00%,0.000
Radicofani,52024,Siena,Toscana,1062,6,6,6,1,3,0,4.4,2.30,-1.9,0.09%,0.00%,0.000
Radicondoli,52025,Siena,Toscana,922,6,3,4,2,1,0,3.2,2.32,-1.7,0.22%,0.00%,0.000
Rapolano Terme,52026,Siena,Toscana,5379,12,10,12,13,13,0,12,1.22,-9.8,0.24%,0.00%,0.000
San Casciano dei Bagni,52027,Siena,Toscana,1578,5,6,6,3,5,0,5,1.22,-4.1,0.19%,0.00%,0.000
San Gimignano,52028,Siena,Toscana,7760,19,21,16,22,29,0,21.4,5.23,-4.4,0.28%,0.00%,0.000
San Quirico d'Orcia,52030,Siena,Toscana,2614,6,10,7,11,6,0,8,2.35,-3.4,0.42%,0.00%,0.000
Sarteano,52031,Siena,Toscana,4664,18,15,8,15,20,0,15.2,4.55,-3.3,0.32%,0.00%,0.000
Siena,52032,Siena,Toscana,53937,203,165,191,169,168,0,179.2,17.26,-10.6,0.31%,0.00%,0.000
Sinalunga,52033,Siena,Toscana,12514,34,40,39,35,40,0,37.6,3.28,-13.1,0.28%,0.00%,0.000
Torrita di Siena,52035,Siena,Toscana,7267,23,24,23,34,36,0,28,6.44,-4.3,0.47%,0.00%,0.000
Trequanda,52036,Siena,Toscana,1228,7,4,5,2,3,0,4.2,2.32,-2.2,0.16%,0.00%,0.000
Montalcino,52037,Siena,Toscana,5843,20,24,20,24,17,0,21,3.00,-7.0,0.41%,0.00%,0.000
Arcidosso,53001,Grosseto,Toscana,4279,17,15,16,19,14,0,16.2,2.32,-8.4,0.44%,0.00%,0.000
Campagnatico,53002,Grosseto,Toscana,2369,5,6,10,3,9,0,6.6,3.28,-2.3,0.13%,0.00%,0.000
Capalbio,53003,Grosseto,Toscana,4068,9,10,14,8,11,0,10.4,2.30,-4.5,0.20%,0.00%,0.000
Castel del Piano,53004,Grosseto,Toscana,4808,25,16,17,11,19,0,17.6,5.08,-3.5,0.23%,0.00%,0.000
Castell'Azzara,53005,Grosseto,Toscana,1408,12,7,12,6,5,0,8.4,3.36,-2.5,0.43%,0.00%,0.000
Cinigiano,53007,Grosseto,Toscana,2474,5,8,13,8,13,0,9.4,3.51,-2.7,0.32%,0.00%,0.000
Civitella Paganico,53008,Grosseto,Toscana,3154,13,8,12,12,7,0,10.4,3.10,-3.8,0.38%,0.00%,0.000
Isola del Giglio,53012,Grosseto,Toscana,1436,5,2,5,4,6,0,4.4,1.52,-2.9,0.28%,0.00%,0.000
Magliano in Toscana,53013,Grosseto,Toscana,3452,10,10,12,13,12,0,11.4,1.34,-8.5,0.38%,0.00%,0.000
Manciano,53014,Grosseto,Toscana,7210,25,26,29,23,21,0,24.8,3.03,-8.2,0.32%,0.00%,0.000
Massa Marittima,53015,Grosseto,Toscana,8303,33,26,38,23,31,0,30.2,6.29,-5.1,0.28%,0.00%,0.000
Monte Argentario,53016,Grosseto,Toscana,12397,43,31,37,36,44,0,38.2,5.36,-7.1,0.29%,0.00%,0.000
Montieri,53017,Grosseto,Toscana,1178,5,7,2,2,5,0,4.2,2.17,-1.9,0.17%,0.00%,0.000
Orbetello,53018,Grosseto,Toscana,14731,48,42,50,53,37,0,46,6.44,-7.1,0.36%,0.00%,0.000
Pitigliano,53019,Grosseto,Toscana,3744,18,11,11,10,15,0,13,3.39,-3.8,0.27%,0.00%,0.000
Roccalbegna,53020,Grosseto,Toscana,967,5,6,6,5,2,0,4.8,2.04,-2.9,0.52%,0.00%,0.000
Roccastrada,53021,Grosseto,Toscana,9010,34,18,29,33,23,0,27.4,7.20,-4.0,0.37%,0.00%,0.000
Santa Fiora,53022,Grosseto,Toscana,2560,14,11,14,15,11,0,13,2.27,-6.9,0.59%,0.00%,0.000
Scansano,53023,Grosseto,Toscana,4376,13,25,25,19,17,0,19.8,5.22,-3.8,0.43%,0.00%,0.000
Scarlino,53024,Grosseto,Toscana,3916,18,6,12,10,18,0,12.8,5.22,-2.5,0.26%,0.00%,0.000
Seggiano,53025,Grosseto,Toscana,981,4,2,7,3,4,0,4,2.27,-2.1,0.31%,0.00%,0.000
Sorano,53026,Grosseto,Toscana,3265,18,15,16,13,16,0,15.6,2.22,-8.6,0.40%,0.00%,0.000
Monterotondo Marittimo,53027,Grosseto,Toscana,1316,1,5,3,9,3,0,4.2,3.03,-1.4,0.68%,0.00%,0.000
Semproniano,53028,Grosseto,Toscana,1061,8,6,7,4,4,0,5.8,2.19,-3.2,0.38%,0.00%,0.000
Assisi,54001,Perugia,Umbria,28314,74,62,72,87,73,0,73.6,9.31,-8.3,0.31%,0.00%,0.000
Bettona,54003,Perugia,Umbria,4347,10,6,14,5,15,0,10,4.53,-2.2,0.12%,0.00%,0.000
Campello sul Clitunno,54005,Perugia,Umbria,2354,10,5,7,13,7,0,8.4,3.13,-2.7,0.55%,0.00%,0.000
Cannara,54006,Perugia,Umbria,4355,15,12,7,10,15,0,11.8,3.42,-3.4,0.23%,0.00%,0.000
Cascia,54007,Perugia,Umbria,3099,18,10,13,5,8,0,10.8,5.37,-2.2,0.16%,0.00%,0.000
Castel Ritaldi,54008,Perugia,Umbria,3209,3,9,5,3,11,0,6.2,4.03,-1.7,0.09%,0.00%,0.000
Castiglione del Lago,54009,Perugia,Umbria,15423,55,55,50,39,51,0,50,6.56,-7.6,0.25%,0.00%,0.000
Cerreto di Spoleto,54010,Perugia,Umbria,1038,5,5,4,1,6,0,4.2,2.32,-2.2,0.10%,0.00%,0.000
Citerna,54011,Perugia,Umbria,3432,9,8,11,6,4,0,7.6,3.10,-2.8,0.17%,0.00%,0.000
Città della Pieve,54012,Perugia,Umbria,7709,27,21,22,24,21,0,23,2.55,-9.0,0.31%,0.00%,0.000
Collazzone,54014,Perugia,Umbria,3448,8,9,4,12,12,0,9,3.32,-2.7,0.35%,0.00%,0.000
Costacciaro,54016,Perugia,Umbria,1159,4,7,2,7,7,0,5.4,2.30,-2.3,0.60%,0.00%,0.000
Fossato di Vico,54019,Perugia,Umbria,2708,12,5,11,6,6,0,8,3.24,-2.5,0.22%,0.00%,0.000
Fratta Todina,54020,Perugia,Umbria,1855,5,7,2,5,5,0,4.8,2.19,-2.7,0.27%,0.00%,0.000
Gualdo Tadino,54023,Perugia,Umbria,14949,49,51,40,50,48,0,47.6,4.39,-10.8,0.33%,0.00%,0.000
Gubbio,54024,Perugia,Umbria,31547,103,101,107,91,92,0,98.8,7.01,-14.1,0.29%,0.00%,0.000
Lisciano Niccone,54025,Perugia,Umbria,602,4,2,3,0,0,0,1.8,2.19,-1.0,0.00%,0.00%,#DIV/0!
Magione,54026,Perugia,Umbria,14802,40,34,34,43,42,0,38.6,4.34,-8.9,0.29%,0.00%,0.000
Massa Martana,54028,Perugia,Umbria,3673,13,5,18,10,10,0,11.2,5.16,-2.4,0.27%,0.00%,0.000
Monte Castello di Vibio,54029,Perugia,Umbria,1514,5,8,6,7,5,0,6.2,1.30,-4.8,0.46%,0.00%,0.000
Montefalco,54030,Perugia,Umbria,5535,20,24,22,16,14,0,19.2,4.15,-4.6,0.29%,0.00%,0.000
Monteleone di Spoleto,54031,Perugia,Umbria,582,3,2,0,6,4,0,3,2.24,-1.3,1.03%,0.00%,0.000
Monte Santa Maria Tiberina,54032,Perugia,Umbria,1156,7,5,5,4,7,0,5.6,1.34,-4.2,0.35%,0.00%,0.000
Montone,54033,Perugia,Umbria,1618,3,7,9,6,11,0,7.2,3.03,-2.4,0.37%,0.00%,0.000
Nocera Umbra,54034,Perugia,Umbria,5672,21,22,19,17,17,0,19.2,2.28,-8.4,0.30%,0.00%,0.000
Norcia,54035,Perugia,Umbria,4815,12,15,17,15,18,0,15.4,2.30,-6.7,0.31%,0.00%,0.000
Paciano,54036,Perugia,Umbria,979,1,2,1,2,6,0,2.4,2.07,-1.2,0.20%,0.00%,0.000
Panicale,54037,Perugia,Umbria,5515,20,17,23,12,25,0,19.4,5.13,-3.8,0.22%,0.00%,0.000
Passignano sul Trasimeno,54038,Perugia,Umbria,5672,20,16,16,21,14,0,17.4,3.37,-5.9,0.37%,0.00%,0.000
Perugia,54039,Perugia,Umbria,165956,463,404,458,427,444,0,439.2,24.14.00,-18.2,0.26%,0.00%,0.000
Piegaro,54040,Perugia,Umbria,3549,12,10,12,8,8,0,10,2.00,-5.0,0.23%,0.00%,0.000
Pietralunga,54041,Perugia,Umbria,2057,2,6,3,8,9,0,5.6,3.05,-1.8,0.39%,0.00%,0.000
Poggiodomo,54042,Perugia,Umbria,100,3,1,1,0,1,0,1.2,1.10,-1.1,0.00%,0.00%,#DIV/0!
Preci,54043,Perugia,Umbria,700,3,2,3,2,3,0,2.6,0.55,-4.7,0.29%,0.00%,0.000
San Giustino,54044,Perugia,Umbria,11227,34,28,38,30,38,0,33.6,4.56,-7.4,0.27%,0.00%,0.000
Sant'Anatolia di Narco,54045,Perugia,Umbria,563,1,0,1,1,3,0,1.2,1.10,-1.1,0.18%,0.00%,0.000
Scheggia e Pascelupo,54046,Perugia,Umbria,1333,2,4,11,5,4,0,5.2,3.42,-1.5,0.38%,0.00%,0.000
Scheggino,54047,Perugia,Umbria,463,2,2,1,1,0,0,1.2,1.24,-1.4,0.22%,0.00%,0.000
Sellano,54048,Perugia,Umbria,1027,8,3,6,3,3,0,4.6,2.30,-2.0,0.29%,0.00%,0.000
Sigillo,54049,Perugia,Umbria,2366,5,3,12,4,10,0,6.8,4.36,-1.7,0.17%,0.00%,0.000
Spello,54050,Perugia,Umbria,8565,28,21,12,23,17,0,20.2,6.06,-3.3,0.27%,0.00%,0.000
Spoleto,54051,Perugia,Umbria,37855,116,110,113,122,128,0,117.8,7.22,-16.3,0.32%,0.00%,0.000
Todi,54052,Perugia,Umbria,16434,51,52,54,58,64,0,55.8,5.31,-10.5,0.35%,0.00%,0.000
Torgiano,54053,Perugia,Umbria,6607,10,16,14,17,14,0,14.2,3.08,-5.3,0.26%,0.00%,0.000
Trevi,54054,Perugia,Umbria,8349,23,30,22,18,19,0,22.4,5.12,-4.7,0.22%,0.00%,0.000
Tuoro sul Trasimeno,54055,Perugia,Umbria,3786,12,9,6,11,15,0,10.6,3.36,-3.2,0.29%,0.00%,0.000
Umbertide,54056,Perugia,Umbria,16645,56,59,50,45,57,0,53.4,6.17,-9.3,0.27%,0.00%,0.000
Vallo di Nera,54058,Perugia,Umbria,353,1,0,0,3,2,0,1.2,1.30,-0.9,0.85%,0.00%,0.000
Valtopina,54059,Perugia,Umbria,1351,6,6,4,4,5,0,5,1.00,-5.0,0.30%,0.00%,0.000
Acquasparta,55001,Terni,Umbria,4670,20,14,17,13,23,0,17.4,4.16,-4.2,0.28%,0.00%,0.000
Allerona,55002,Terni,Umbria,1763,8,3,6,7,5,0,5.8,2.32,-3.0,0.40%,0.00%,0.000
Alviano,55003,Terni,Umbria,1438,7,5,7,6,6,0,6.2,1.24,-7.4,0.42%,0.00%,0.000
Amelia,55004,Terni,Umbria,11819,43,26,44,38,36,0,37.4,7.20,-5.2,0.32%,0.00%,0.000
Arrone,55005,Terni,Umbria,2715,12,9,11,9,10,0,10.2,1.30,-7.8,0.33%,0.00%,0.000
Baschi,55007,Terni,Umbria,2673,13,11,15,7,4,0,10,4.47,-2.2,0.26%,0.00%,0.000
Calvi dell'Umbria,55008,Terni,Umbria,1784,5,12,11,6,5,0,7.8,3.42,-2.3,0.34%,0.00%,0.000
Castel Giorgio,55009,Terni,Umbria,2105,11,8,11,12,3,0,9,4.07,-2.4,0.57%,0.00%,0.000
Castel Viscardo,55010,Terni,Umbria,2861,15,12,11,12,6,0,11.2,3.27,-3.4,0.42%,0.00%,0.000
Fabro,55011,Terni,Umbria,2752,17,11,12,7,11,0,11.6,3.58,-3.2,0.25%,0.00%,0.000
Ferentillo,55012,Terni,Umbria,1859,8,4,10,7,12,0,8.2,3.03,-2.7,0.38%,0.00%,0.000
Ficulle,55013,Terni,Umbria,1618,10,7,9,7,3,0,7.2,3.08,-2.7,0.43%,0.00%,0.000
Giove,55014,Terni,Umbria,1897,5,3,10,11,10,0,7.8,3.56,-2.2,0.58%,0.00%,0.000
Lugnano in Teverina,55016,Terni,Umbria,1434,9,2,4,7,1,0,4.6,3.36,-1.4,0.49%,0.00%,0.000
Montecastrilli,55017,Terni,Umbria,5055,21,19,15,16,19,0,18,2.45,-7.3,0.32%,0.00%,0.000
Montecchio,55018,Terni,Umbria,1640,9,7,11,6,8,0,8.2,2.32,-4.3,0.37%,0.00%,0.000
Montefranco,55019,Terni,Umbria,1283,4,5,7,6,4,0,5.2,1.30,-4.0,0.47%,0.00%,0.000
Montegabbione,55020,Terni,Umbria,1191,3,4,2,6,8,0,4.6,2.41,-1.9,0.50%,0.00%,0.000
Monteleone d'Orvieto,55021,Terni,Umbria,1434,8,2,4,1,9,0,4.8,3.56,-1.3,0.07%,0.00%,0.000
Narni,55022,Terni,Umbria,19055,77,70,59,85,64,0,71,10.32,-6.9,0.45%,0.00%,0.000
Orvieto,55023,Terni,Umbria,20148,83,60,74,70,59,0,69.2,10.03,-6.9,0.35%,0.00%,0.000
Otricoli,55024,Terni,Umbria,1798,9,6,8,6,9,0,7.6,1.52,-5.0,0.33%,0.00%,0.000
Parrano,55025,Terni,Umbria,505,2,4,4,3,0,0,2.6,2.07,-1.6,0.59%,0.00%,0.000
Penna in Teverina,55026,Terni,Umbria,1068,4,6,0,2,3,0,3,2.24,-1.3,0.19%,0.00%,0.000
Polino,55027,Terni,Umbria,226,0,0,0,0,2,0,0.4,1.29,-0.4,0.00%,0.00%,#DIV/0!
Porano,55028,Terni,Umbria,1945,7,8,5,7,10,0,7.4,2.22,-4.1,0.36%,0.00%,0.000
San Gemini,55029,Terni,Umbria,4938,15,12,15,11,12,0,13,2.27,-6.9,0.22%,0.00%,0.000
San Venanzo,55030,Terni,Umbria,2198,7,9,6,10,6,0,7.6,2.22,-4.2,0.45%,0.00%,0.000
Terni,55032,Terni,Umbria,110749,374,324,366,324,371,0,351.8,25.54.00,-13.8,0.29%,0.00%,0.000
Avigliano Umbro,55033,Terni,Umbria,2473,10,9,7,6,9,0,8.2,2.04,-5.0,0.24%,0.00%,0.000
Arlena di Castro,56002,Viterbo,Lazio,855,2,1,3,3,2,0,2.2,1.24,-2.6,0.35%,0.00%,0.000
Bagnoregio,56003,Viterbo,Lazio,3597,12,8,10,15,11,0,11.2,2.59,-4.3,0.42%,0.00%,0.000
Barbarano Romano,56004,Viterbo,Lazio,1069,5,7,3,7,5,0,5.4,2.07,-3.2,0.65%,0.00%,0.000
Bassano Romano,56005,Viterbo,Lazio,4791,16,11,19,19,15,0,16,3.32,-4.8,0.40%,0.00%,0.000
Bassano in Teverina,56006,Viterbo,Lazio,1268,6,6,6,7,4,0,5.8,1.10,-5.3,0.55%,0.00%,0.000
Blera,56007,Viterbo,Lazio,3255,7,6,4,13,13,0,8.6,4.16,-2.1,0.40%,0.00%,0.000
Bolsena,56008,Viterbo,Lazio,3917,19,10,19,16,21,0,17,4.30,-4.0,0.41%,0.00%,0.000
Bomarzo,56009,Viterbo,Lazio,1795,7,8,9,5,9,0,7.6,2.07,-4.5,0.28%,0.00%,0.000
Calcata,56010,Viterbo,Lazio,910,3,0,1,4,2,0,2,1.58,-1.3,0.44%,0.00%,0.000
Canepina,56011,Viterbo,Lazio,3019,10,8,14,9,12,0,10.6,2.41,-4.4,0.30%,0.00%,0.000
Canino,56012,Viterbo,Lazio,5286,20,15,12,9,14,0,14,4.06,-3.4,0.17%,0.00%,0.000
Capodimonte,56013,Viterbo,Lazio,1694,9,6,8,5,11,0,7.8,2.39,-3.3,0.30%,0.00%,0.000
Capranica,56014,Viterbo,Lazio,6442,19,18,21,17,17,0,18.4,2.07,-11.0,0.26%,0.00%,0.000
Caprarola,56015,Viterbo,Lazio,5366,16,18,17,10,13,0,14.8,3.27,-4.5,0.19%,0.00%,0.000
Carbognano,56016,Viterbo,Lazio,1971,13,9,8,7,9,0,9.2,2.28,-4.0,0.36%,0.00%,0.000
Castel Sant'Elia,56017,Viterbo,Lazio,2594,5,6,10,8,9,0,7.6,2.07,-3.7,0.31%,0.00%,0.000
Castiglione in Teverina,56018,Viterbo,Lazio,2319,8,8,7,4,5,0,6.4,2.22,-3.5,0.17%,0.00%,0.000
Celleno,56019,Viterbo,Lazio,1308,4,6,8,5,3,0,5.2,2.32,-2.7,0.38%,0.00%,0.000
Cellere,56020,Viterbo,Lazio,1142,5,3,5,9,4,0,5.2,2.28,-2.3,0.79%,0.00%,0.000
Civita Castellana,56021,Viterbo,Lazio,16171,47,33,61,43,36,0,44,11.00,-4.0,0.27%,0.00%,0.000
Civitella d'Agliano,56022,Viterbo,Lazio,1572,6,4,4,2,8,0,4.8,2.28,-2.1,0.13%,0.00%,0.000
Corchiano,56023,Viterbo,Lazio,3738,16,4,7,7,7,0,8.2,4.55,-1.8,0.19%,0.00%,0.000
Fabrica di Roma,56024,Viterbo,Lazio,8275,23,20,20,12,22,0,19.4,4.34,-4.5,0.15%,0.00%,0.000
Faleria,56025,Viterbo,Lazio,2150,8,4,7,5,9,0,6.6,2.07,-3.2,0.23%,0.00%,0.000
Farnese,56026,Viterbo,Lazio,1466,18,5,13,11,7,0,10.8,5.12,-2.1,0.75%,0.00%,0.000
Gallese,56027,Viterbo,Lazio,2816,9,11,10,11,11,0,10.4,1.29,-11.6,0.39%,0.00%,0.000
Gradoli,56028,Viterbo,Lazio,1323,9,4,5,7,7,0,6.4,2.35,-3.3,0.53%,0.00%,0.000
Graffignano,56029,Viterbo,Lazio,2204,15,8,4,8,8,0,8.6,4.37,-2.2,0.36%,0.00%,0.000
Grotte di Castro,56030,Viterbo,Lazio,2605,13,6,16,12,9,0,11.2,4.23,-2.9,0.46%,0.00%,0.000
Ischia di Castro,56031,Viterbo,Lazio,2259,9,4,3,4,11,0,6.2,3.56,-1.7,0.18%,0.00%,0.000
Latera,56032,Viterbo,Lazio,811,7,3,4,4,4,0,4.4,1.52,-2.9,0.49%,0.00%,0.000
Lubriano,56033,Viterbo,Lazio,895,3,5,2,8,3,0,4.2,2.39,-1.8,0.89%,0.00%,0.000
Montefiascone,56036,Viterbo,Lazio,13387,61,36,47,38,45,0,45.4,10.26,-4.6,0.28%,0.00%,0.000
Monte Romano,56037,Viterbo,Lazio,1966,8,5,5,10,9,0,7.4,2.30,-3.2,0.51%,0.00%,0.000
Monterosi,56038,Viterbo,Lazio,4637,5,5,9,12,12,0,8.6,3.51,-2.5,0.26%,0.00%,0.000
Nepi,56039,Viterbo,Lazio,9494,29,21,26,19,24,0,23.8,4.36,-6.0,0.20%,0.00%,0.000
Onano,56040,Viterbo,Lazio,976,4,5,8,5,3,0,5,2.27,-2.7,0.51%,0.00%,0.000
Oriolo Romano,56041,Viterbo,Lazio,3819,12,16,6,8,4,0,9.2,5.22,-1.9,0.21%,0.00%,0.000
Orte,56042,Viterbo,Lazio,8842,20,32,29,27,34,0,28.4,5.41,-5.2,0.31%,0.00%,0.000
Piansano,56043,Viterbo,Lazio,1972,11,8,15,6,8,0,9.6,3.51,-2.7,0.30%,0.00%,0.000
Proceno,56044,Viterbo,Lazio,573,5,3,0,0,2,0,2,2.12,-0.9,0.00%,0.00%,#DIV/0!
Ronciglione,56045,Viterbo,Lazio,8533,39,25,31,16,26,0,27.4,8.44,-3.2,0.19%,0.00%,0.000
Villa San Giovanni in Tuscia,56046,Viterbo,Lazio,1253,11,2,1,1,2,0,3.4,4.28,-0.8,0.08%,0.00%,0.000
San Lorenzo Nuovo,56047,Viterbo,Lazio,2107,9,7,11,8,6,0,8.2,2.32,-4.3,0.38%,0.00%,0.000
Soriano nel Cimino,56048,Viterbo,Lazio,8174,31,25,21,31,25,0,26.6,4.34,-6.1,0.38%,0.00%,0.000
Sutri,56049,Viterbo,Lazio,6663,18,21,29,11,14,0,18.6,7.35,-2.7,0.17%,0.00%,0.000
Tarquinia,56050,Viterbo,Lazio,16240,60,47,60,0,34,0,40.2,25.32.00,-1.6,0.00%,0.00%,#DIV/0!
Tessennano,56051,Viterbo,Lazio,323,0,1,4,1,1,0,1.4,1.52,-0.9,0.31%,0.00%,0.000
Tuscania,56052,Viterbo,Lazio,8364,17,15,30,24,33,0,23.8,8.25,-3.0,0.29%,0.00%,0.000
Valentano,56053,Viterbo,Lazio,2842,12,8,10,8,10,0,9.6,2.07,-5.7,0.28%,0.00%,0.000
Vallerano,56054,Viterbo,Lazio,2548,9,10,6,12,6,0,8.6,3.01,-3.3,0.47%,0.00%,0.000
Vasanello,56055,Viterbo,Lazio,4008,20,15,19,15,10,0,15.8,4.36,-4.0,0.37%,0.00%,0.000
Vejano,56056,Viterbo,Lazio,2218,9,6,7,8,13,0,8.6,3.10,-3.2,0.36%,0.00%,0.000
Vetralla,56057,Viterbo,Lazio,13978,44,37,54,41,41,0,43.4,6.43,-6.8,0.29%,0.00%,0.000
Vignanello,56058,Viterbo,Lazio,4511,21,15,16,20,17,0,17.8,2.59,-6.9,0.44%,0.00%,0.000
Viterbo,56059,Viterbo,Lazio,67681,210,156,220,214,180,0,196,27.17.00,-7.2,0.32%,0.00%,0.000
Vitorchiano,56060,Viterbo,Lazio,5244,11,10,9,10,16,0,11.2,3.17,-4.0,0.19%,0.00%,0.000
Accumoli,57001,Rieti,Lazio,612,2,3,5,1,2,0,2.6,1.52,-1.7,0.16%,0.00%,0.000
Amatrice,57002,Rieti,Lazio,2484,12,5,15,9,13,0,10.8,4.30,-2.8,0.36%,0.00%,0.000
Antrodoco,57003,Rieti,Lazio,2475,6,12,10,4,8,0,8,3.16,-2.5,0.16%,0.00%,0.000
Ascrea,57004,Rieti,Lazio,240,0,0,1,0,1,0,0.4,0.55,-0.7,0.00%,0.00%,#DIV/0!
Belmonte in Sabina,57005,Rieti,Lazio,616,3,1,0,0,3,0,1.4,1.52,-0.9,0.00%,0.00%,#DIV/0!
Borbona,57006,Rieti,Lazio,601,2,3,4,3,2,0,2.8,1.24,-3.3,0.50%,0.00%,0.000
Borgorose,57007,Rieti,Lazio,4435,9,21,16,10,11,0,13.4,5.03,-2.7,0.23%,0.00%,0.000
Borgo Velino,57008,Rieti,Lazio,945,4,3,6,3,1,0,3.4,2.22,-1.9,0.32%,0.00%,0.000
Cantalice,57009,Rieti,Lazio,2624,14,14,13,13,14,0,13.6,0.55,-24.8,0.50%,0.00%,0.000
Cantalupo in Sabina,57010,Rieti,Lazio,1666,6,6,13,3,3,0,6.2,4.09,-1.5,0.18%,0.00%,0.000
Casaprota,57011,Rieti,Lazio,734,1,2,3,3,7,0,3.2,2.28,-1.4,0.41%,0.00%,0.000
Casperia,57012,Rieti,Lazio,1250,3,3,2,6,5,0,3.8,2.04,-2.3,0.48%,0.00%,0.000
Castel di Tora,57013,Rieti,Lazio,272,2,1,2,0,1,0,1.2,1.24,-1.4,0.00%,0.00%,#DIV/0!
Castelnuovo di Farfa,57014,Rieti,Lazio,1031,2,2,0,6,2,0,2.4,2.19,-1.1,0.58%,0.00%,0.000
Castel Sant'Angelo,57015,Rieti,Lazio,1310,3,3,10,1,8,0,5,4.21,-1.3,0.08%,0.00%,0.000
Cittaducale,57016,Rieti,Lazio,6702,23,12,21,18,16,0,18,4.30,-4.2,0.27%,0.00%,0.000
Cittareale,57017,Rieti,Lazio,445,3,3,1,1,0,0,1.6,1.34,-1.2,0.22%,0.00%,0.000
Collalto Sabino,57018,Rieti,Lazio,400,0,1,4,2,2,0,1.8,1.48,-1.2,0.50%,0.00%,0.000
Colle di Tora,57019,Rieti,Lazio,359,3,1,1,2,1,0,1.6,1.29,-1.8,0.56%,0.00%,0.000
Collegiove,57020,Rieti,Lazio,152,0,0,3,0,2,0,1,1.41,-0.7,0.00%,0.00%,#DIV/0!
Collevecchio,57021,Rieti,Lazio,1544,6,6,3,1,4,0,4,2.12,-1.9,0.06%,0.00%,0.000
